Timestamp,"12""_Moisture %","18""_ Moisture%"," 24""_Moisture%","6""_Moisture%"
7/27/22 11:45,46,40.9,40.3,37.9
7/27/22 12:00,46,41.5,40.3,37.3
7/27/22 12:15,46.5,40.9,40.3,37.9
7/27/22 12:30,46.5,41.5,40.3,37.9
7/27/22 12:45,46.5,40.9,40.3,37.4
7/27/22 13:00,46.5,41.4,40.3,37.4
7/27/22 13:15,46.5,41.4,40.3,38
7/27/22 13:30,46,41.4,40.3,38
7/27/22 13:45,46,41.4,40.3,38
7/27/22 14:00,46,40.9,40.3,38
7/27/22 14:15,46,40.9,40.3,38
7/27/22 14:30,46,40.9,40.3,38
7/27/22 14:45,47,40.9,40.3,38
7/27/22 15:00,45.4,40.9,40.3,38
7/27/22 15:15,47,40.9,40.3,38
7/27/22 15:30,47,40.9,40.3,37.6
7/27/22 15:45,47,40.9,40.3,37.6
7/27/22 16:00,47,40.9,40.3,37.6
7/27/22 16:15,47,40.9,40.3,37.6
7/27/22 16:30,47,40.9,40.3,37.6
7/27/22 16:45,47,40.9,40.3,37.6
7/27/22 17:00,47,40.9,40.3,37.6
7/27/22 17:15,46,40.9,40.3,37.6
7/27/22 17:30,46,40.9,40.3,37.6
7/27/22 17:45,46,40.9,40.3,37.2
7/27/22 18:00,46,40.9,40.3,37.2
7/27/22 18:15,46,40.9,40.3,37.2
7/27/22 18:30,46,40.9,40.3,37.2
7/27/22 18:45,46,41.4,40.3,37.2
7/27/22 19:00,46,41.4,40.3,37.2
7/27/22 19:15,46,41.4,40.3,37.2
7/27/22 19:30,46,41.4,40.3,36.8
7/27/22 19:45,46,41.4,40.3,38.4
7/27/22 20:00,46,41.4,40.3,36.8
7/27/22 20:15,46,41.4,40.3,36.8
7/27/22 20:30,46,40.9,40.3,36.8
7/27/22 20:45,46,41.4,41.5,38
7/27/22 21:00,46,41.4,41.5,38
7/27/22 21:15,46,41.4,41.5,36.8
7/27/22 21:30,46,41.4,40.3,37.2
7/27/22 21:45,46,41.4,41.5,37.2
7/27/22 22:00,46,41.4,40.3,37.2
7/27/22 22:15,46,41.4,41.5,38.4
7/27/22 22:30,46,41.4,41.5,37.2
7/27/22 22:45,46,41.4,41.5,38.4
7/27/22 23:00,46,41.4,41.5,37.2
7/27/22 23:15,46,41.4,41.5,37.2
7/27/22 23:30,46,41.4,38.6,37.2
7/27/22 23:45,46,41.4,41.5,37.2
7/28/22 0:00,46,41.4,38.6,37.2
7/28/22 0:15,46,41.4,38.6,37.2
7/28/22 0:30,46,41.4,41.5,37.6
7/28/22 0:45,46,41.4,38.6,37.6
7/28/22 1:00,46,41.4,38.6,37.6
7/28/22 1:15,46,41.4,38.6,37.6
7/28/22 1:30,46,41.4,38.6,37.6
7/28/22 1:45,46,41.4,38.6,37.6
7/28/22 2:00,46,41.4,38.6,37.6
7/28/22 2:15,46,41.4,38.6,37.6
7/28/22 2:30,46.8,41.4,38.6,38
7/28/22 2:45,46,41.4,38.6,37.9
7/28/22 3:00,46,41.4,38.6,37.9
7/28/22 3:15,46,41.4,38.6,37.9
7/28/22 3:30,46,41.4,38.6,37.9
7/28/22 3:45,46,41.4,38.6,37.9
7/28/22 4:00,46,41.4,38.6,37.9
7/28/22 4:15,46,41.4,38.6,37.9
7/28/22 4:30,46,41.4,38.6,37.9
7/28/22 4:45,46.6,41.4,38.6,38.3
7/28/22 5:00,46,41.4,38.6,38.3
7/28/22 5:15,46.6,41.4,38.6,38.3
7/28/22 5:30,46.6,41.4,38.6,37.2
7/28/22 5:45,46.6,41.4,38.6,37.7
7/28/22 6:00,46.6,41.4,38.6,37.2
7/28/22 6:15,46.5,41.4,38.6,38.2
7/28/22 6:30,46.5,41.4,38.6,37.2
7/28/22 6:45,46.5,41.4,38.6,36.5
7/28/22 7:00,46.5,41.4,38.6,36.5
7/28/22 7:15,46.5,41.4,38.6,36.5
7/28/22 7:30,46.5,41.4,38.6,37.5
7/28/22 7:45,46.5,41.4,38.6,37.5
7/28/22 8:00,46.5,41.4,38.6,37.5
7/28/22 8:15,44.9,41.4,38.6,37.5
7/28/22 8:30,46.5,41.4,38.6,37.5
7/28/22 8:45,44.9,41.4,38.6,37.5
7/28/22 9:00,46.5,41.4,38.6,36.9
7/28/22 9:15,45.5,41.4,38.6,37.9
7/28/22 9:30,47,41.4,38.6,37.9
7/28/22 9:45,45.5,41.4,38.6,37.9
7/28/22 10:00,45.5,41.4,38.6,37.9
7/28/22 10:15,45.5,41.4,38.6,36.8
7/28/22 10:30,45.5,41.4,38.6,37.9
7/28/22 10:45,45.5,41.4,38.6,36.8
7/28/22 11:00,45.5,41.4,38.6,36.8
7/28/22 11:15,45.5,41.4,38.6,36.8
7/28/22 11:30,45.5,41.4,38.6,36.8
7/28/22 11:45,45.5,41.4,38.6,36.8
7/28/22 12:00,45.5,41.4,38.6,36.8
7/28/22 12:15,45.5,41.4,38.6,36.8
7/28/22 12:30,45.5,40.5,38.6,36.8
7/28/22 12:45,45.5,41.9,38.6,36.8
7/28/22 13:00,45.5,41.4,38.6,36.8
7/28/22 13:15,45.5,39.9,38.6,36.8
7/28/22 13:30,45.5,41.4,38.6,36.8
7/28/22 13:45,47,40.5,38.6,36.8
7/28/22 14:00,46.5,41.9,38.6,37.2
7/28/22 14:15,45.9,41.4,38.6,37.3
7/28/22 14:30,45.9,41.4,38.6,36.9
7/28/22 14:45,45.9,41.4,38.6,39.5
7/28/22 15:00,46.9,41.4,38.6,39.1
7/28/22 15:15,46.9,40.9,38.6,40.8
7/28/22 15:30,46.4,40.9,38.6,41.2
7/28/22 15:45,47.9,40.9,38.6,40.7
7/28/22 16:00,47.9,42.3,38.6,40.7
7/28/22 16:15,47.4,41.8,38.6,42
7/28/22 16:30,47.4,41.8,38.6,40.9
7/28/22 16:45,47.4,41.8,38.6,41.8
7/28/22 17:00,46.8,41.8,41.5,41.8
7/28/22 17:15,46.8,41.8,41.5,41.8
7/28/22 17:30,48.4,41.8,41.5,41.8
7/28/22 17:45,46.8,41.8,41.5,40.9
7/28/22 18:00,48.4,41.2,41.5,40.9
7/28/22 18:15,48.4,41.2,41.5,40.9
7/28/22 18:30,48.4,41.2,38.6,40.9
7/28/22 18:45,47.6,41.2,41.5,40.9
7/28/22 19:00,48.4,42.7,41.5,40.9
7/28/22 19:15,48.4,42.7,40.1,41.2
7/28/22 19:30,48.4,42.7,41.5,41.7
7/28/22 19:45,48.4,41.2,41.5,41.7
7/28/22 20:00,48.4,42.7,40.1,41.7
7/28/22 20:15,48.4,41.2,38.6,40.9
7/28/22 20:30,48.4,41.2,38.6,41.3
7/28/22 20:45,48.4,41.2,38.6,40
7/28/22 21:00,48.4,41.2,38.6,40.5
7/28/22 21:15,48.4,41.8,40,40.5
7/28/22 21:30,46.9,41.8,40,40.1
7/28/22 21:45,46.9,41.8,40,40.1
7/28/22 22:00,46.9,41.8,38.5,41.2
7/28/22 22:15,46.9,41.8,40,41.2
7/28/22 22:30,47.4,41.8,40,40.8
7/28/22 22:45,47.4,41.8,40,40.8
7/28/22 23:00,47.4,41.8,40,40.4
7/28/22 23:15,47.4,41.8,40,39.2
7/28/22 23:30,47.4,41.8,41.2,39.7
7/28/22 23:45,47.4,41.8,41.2,39.7
7/29/22 0:00,47.4,41.8,41.2,40.1
7/29/22 0:15,48,41.8,41.2,40.1
7/29/22 0:30,48,41.8,41.2,39.3
7/29/22 0:45,48,42.3,41.2,39.3
7/29/22 1:00,48,41.8,41.2,39.3
7/29/22 1:15,46.4,40.9,41.2,39.7
7/29/22 1:30,47,40.9,41.2,38.5
7/29/22 1:45,47,40.9,41.2,39.1
7/29/22 2:00,47,42.3,39.8,39.1
7/29/22 2:15,47,40.9,41.2,39.5
7/29/22 2:30,47,40.9,41.2,39.5
7/29/22 2:45,47,40.9,41.2,38.9
7/29/22 3:00,47,40.9,41.2,39.3
7/29/22 3:15,47,40.9,41.2,39.9
7/29/22 3:30,47,40.9,41.2,39.3
7/29/22 3:45,47,40.9,38.3,39.1
7/29/22 4:00,47.5,40.9,41.2,39.1
7/29/22 4:15,47.5,40.9,41.2,39.1
7/29/22 4:30,47.5,40.9,38.3,39.1
7/29/22 4:45,47.5,40.9,38.3,39.1
7/29/22 5:00,47.5,40.9,39.7,39.5
7/29/22 5:15,47.5,40.9,39.7,39.5
7/29/22 5:30,47.4,40.9,39.7,39.5
7/29/22 5:45,47.4,40.9,42.2,38.4
7/29/22 6:00,47.4,40.9,39.7,39.8
7/29/22 6:15,47.4,40.9,39.7,38.8
7/29/22 6:30,47.4,40.9,39.7,38.7
7/29/22 6:45,47.4,40.9,39.7,38.7
7/29/22 7:00,45.9,40.9,39.7,39.1
7/29/22 7:15,45.9,41.4,39.7,39.1
7/29/22 7:30,45.9,41.4,39.7,39.1
7/29/22 7:45,45.9,41.4,39.7,39.1
7/29/22 8:00,45.9,41.4,39.7,39.5
7/29/22 8:15,45.9,41.4,39.7,39.4
7/29/22 8:30,45.9,41.4,39.7,38.4
7/29/22 8:45,45.9,41.4,39.7,38.8
7/29/22 9:00,45.9,41.4,39.7,38.8
7/29/22 9:15,46.4,41.4,39.7,38.8
7/29/22 9:30,46.4,41.4,39.7,38.8
7/29/22 9:45,46.4,41.4,40.8,38.1
7/29/22 10:00,46.4,41.4,40.8,38.1
7/29/22 10:15,46.4,41.4,40.8,38.4
7/29/22 10:30,46.4,41.4,40.8,38.4
7/29/22 10:45,46.4,41.4,40.8,38.4
7/29/22 11:00,46.4,41.4,40.8,38.8
7/29/22 11:15,46.4,41.4,40.8,38.3
7/29/22 11:30,46.4,41.4,40.8,37.8
7/29/22 11:45,45.9,41.4,40.8,38.5
7/29/22 12:00,46.9,41.4,40.8,39.9
7/29/22 12:15,48.3,41.4,40.8,41.6
7/29/22 12:30,47.9,41.4,40.8,41.2
7/29/22 12:45,47.1,40.8,40.8,42
7/29/22 13:00,46.5,40.8,40.8,40.8
7/29/22 13:15,46.5,40.8,40.8,41
7/29/22 13:30,47.5,42.2,40.8,41
7/29/22 13:45,48.1,41.8,40.8,41
7/29/22 14:00,47.5,41.8,39.7,41
7/29/22 14:15,47.5,41.8,40.8,41
7/29/22 14:30,47.5,41.8,40.8,41
7/29/22 14:45,47.5,41.8,38.2,41
7/29/22 15:00,47.5,41.7,39.7,40.6
7/29/22 15:15,47.5,41.2,40.8,40.6
7/29/22 15:30,47.5,41.2,38.2,40.6
7/29/22 15:45,47.5,41.2,39.5,41.8
7/29/22 16:00,47.5,41.2,39.5,41.8
7/29/22 16:15,47.5,41.2,39.5,40.6
7/29/22 16:30,47.5,41.2,39.5,41.8
7/29/22 16:45,47.6,41.2,39.5,41.8
7/29/22 17:00,47.6,42.1,39.5,41.1
7/29/22 17:15,47.6,42.6,39.5,41.1
7/29/22 17:30,47.6,42.1,39.5,41.7
7/29/22 17:45,47.6,42.1,39.5,40.9
7/29/22 18:00,47.6,42.1,39.5,40.9
7/29/22 18:15,47.6,42.1,39.5,40.9
7/29/22 18:30,47.6,42.1,39.5,40.9
7/29/22 18:45,47.6,42.1,39.5,41.7
7/29/22 19:00,47.6,42.1,39.5,42.1
7/29/22 19:15,47.6,42.1,39.5,41.7
7/29/22 19:30,47.6,41.6,39.5,41.7
7/29/22 19:45,47.6,41.6,39.5,41.7
7/29/22 20:00,47.6,41.6,39.5,41.7
7/29/22 20:15,47.6,41.6,40.6,41.7
7/29/22 20:30,47.6,41.6,40.6,41.1
7/29/22 20:45,47,41.6,40.6,41.7
7/29/22 21:00,47,43,40.6,41.1
7/29/22 21:15,47,42.5,40.6,42.1
7/29/22 21:30,47,42.5,40.6,42.1
7/29/22 21:45,47,43.2,40.6,41.5
7/29/22 22:00,47,42.7,40.6,41.1
7/29/22 22:15,47,42.7,40.6,42.1
7/29/22 22:30,47,42.7,40.6,41.5
7/29/22 22:45,47,42.7,40.6,40.9
7/29/22 23:00,47,42.7,40.6,40.3
7/29/22 23:15,47,42.7,40.6,40.3
7/29/22 23:30,47,41.2,41.6,41.7
7/29/22 23:45,47.6,42.5,41.6,40.6
7/30/22 0:00,47.1,42.5,41.6,41
7/30/22 0:15,47.6,42.5,41.6,40.2
7/30/22 0:30,47.6,43,39.2,40.2
7/30/22 0:45,47.6,41.6,39.2,40.6
7/30/22 1:00,47.6,41.6,40.3,40.6
7/30/22 1:15,47.6,42.1,40.3,41
7/30/22 1:30,47.6,42.1,40.3,39.8
7/30/22 1:45,47.6,42.1,40.3,40.2
7/30/22 2:00,48.2,42.1,41.3,40.2
7/30/22 2:15,46.6,42.1,41.3,40.2
7/30/22 2:30,46.6,42.1,41.3,40.6
7/30/22 2:45,46.6,40.6,41.3,40.1
7/30/22 3:00,46.6,40.6,41.3,40.1
7/30/22 3:15,47.9,41.2,41.3,40.1
7/30/22 3:30,47.2,41.2,41.3,40.4
7/30/22 3:45,47.9,41.2,38.8,40.4
7/30/22 4:00,47.9,41.2,39.9,40.8
7/30/22 4:15,47.9,41.2,39.9,39.7
7/30/22 4:30,47.9,41.2,39.9,39.7
7/30/22 4:45,47.9,41.2,39.9,39.7
7/30/22 5:00,48.4,41.8,39.9,39.7
7/30/22 5:15,46.9,41.8,39.9,40.1
7/30/22 5:30,46.9,41.8,39.9,40.1
7/30/22 5:45,46.9,41.8,39.9,40.1
7/30/22 6:00,46.9,41.8,39.9,39.3
7/30/22 6:15,46.9,41.8,39.9,39.3
7/30/22 6:30,46.9,41.8,39.9,39.3
7/30/22 6:45,46.9,41.8,40.9,39.3
7/30/22 7:00,46.9,41.8,40.9,39.7
7/30/22 7:15,47.5,41.8,40.9,39.7
7/30/22 7:30,46.9,41.8,40.9,39.7
7/30/22 7:45,47.5,41.8,40.9,39
7/30/22 8:00,47.4,41.8,40.9,39
7/30/22 8:15,47.4,41.8,40.9,39
7/30/22 8:30,47.4,41.8,40.9,39.4
7/30/22 8:45,47.4,41.8,40.9,39.4
7/30/22 9:00,47.4,41.8,40.9,39.4
7/30/22 9:15,47.4,40.3,40.9,38.6
7/30/22 9:30,47.4,40.3,40.9,39.2
7/30/22 9:45,47.4,40.3,40.9,38.7
7/30/22 10:00,47.4,40.3,40.9,39.2
7/30/22 10:15,47.4,40.3,38.5,39.6
7/30/22 10:30,47.4,40.3,38.5,39.6
7/30/22 10:45,47.4,40.8,40.9,38.5
7/30/22 11:00,47.4,40.8,40.9,38.9
7/30/22 11:15,47.4,40.8,40.9,38.9
7/30/22 11:30,47.4,40.8,38.5,38.9
7/30/22 11:45,45.9,40.8,38.5,38.9
7/30/22 12:00,47.4,40.8,38.5,39.3
7/30/22 12:15,48.4,40.8,38.5,40.8
7/30/22 12:30,47.1,40.3,38.5,40.2
7/30/22 12:45,47.1,41.8,38.5,41.5
7/30/22 13:00,46.6,41.8,38.5,41.1
7/30/22 13:15,48.1,41.2,40.9,41.1
7/30/22 13:30,47.6,41.2,40.9,40.3
7/30/22 13:45,47.6,40.6,40.9,40.9
7/30/22 14:00,47.6,40.6,40.9,41
7/30/22 14:15,47.6,42.1,40.9,40.3
7/30/22 14:30,47.6,42.1,40.9,40.3
7/30/22 14:45,47.6,42.1,40.9,41.5
7/30/22 15:00,47.6,42.1,40.9,41.5
7/30/22 15:15,47.6,42.1,40.9,41.6
7/30/22 15:30,47.6,42.1,40.9,41.8
7/30/22 15:45,47.6,41.6,40.9,41.2
7/30/22 16:00,47.6,41.6,40.9,41.8
7/30/22 16:15,47.6,41.6,40.9,41.2
7/30/22 16:30,47.6,41.6,40.9,40.7
7/30/22 16:45,47.6,41.6,40.9,40.7
7/30/22 17:00,47.6,41.6,40.9,40.7
7/30/22 17:15,47.1,41.6,40.9,40.7
7/30/22 17:30,47.1,41.6,40.9,40.7
7/30/22 17:45,47.1,42.5,40.9,40.7
7/30/22 18:00,47.1,42.5,40.9,40.7
7/30/22 18:15,47.1,42.5,40.9,42
7/30/22 18:30,47.1,42.5,40.9,40.7
7/30/22 18:45,47.1,42.5,40.9,42
7/30/22 19:00,47.1,42.5,40.9,42
7/30/22 19:15,47.1,41.2,40.9,42
7/30/22 19:30,47.1,42.7,40.9,40.8
7/30/22 19:45,47.1,42.7,41.8,40.8
7/30/22 20:00,48.7,42.2,41.8,40.8
7/30/22 20:15,48.7,42.2,41.8,40.8
7/30/22 20:30,48.7,42.2,41.8,40.8
7/30/22 20:45,48.7,42.2,41.8,40.8
7/30/22 21:00,47.1,42.2,41.8,42
7/30/22 21:15,48.7,42.2,41.8,42
7/30/22 21:30,48.7,42.2,41.8,41.6
7/30/22 21:45,48.7,42.2,41.8,41.6
7/30/22 22:00,48.7,42.2,42.5,42
7/30/22 22:15,48.7,42.2,40.5,42
7/30/22 22:30,48.7,42.2,42.5,42
7/30/22 22:45,48.7,42.2,42.5,42
7/30/22 23:00,48.7,42.2,42.5,40.7
7/30/22 23:15,47.1,42.2,40.5,40.7
7/30/22 23:30,48.7,42.7,40.5,41.8
7/30/22 23:45,47.1,42.7,40.5,41.6
7/31/22 0:00,47.1,42.7,40.5,41
7/31/22 0:15,47.1,41.8,41.4,41.4
7/31/22 0:30,47.1,41.8,41.4,41.4
7/31/22 0:45,47.1,42.6,41.4,40.7
7/31/22 1:00,47.1,43.1,41.4,40.6
7/31/22 1:15,47.1,41.6,41.4,40.6
7/31/22 1:30,47.1,41.6,41.4,41.1
7/31/22 1:45,47.7,42.2,42.1,41.4
7/31/22 2:00,47.7,42.2,42.1,40.3
7/31/22 2:15,47.7,42.2,42.1,40.3
7/31/22 2:30,47.7,42.2,42.1,40.7
7/31/22 2:45,46.9,42.2,40.2,40.7
7/31/22 3:00,46,42.2,42.1,40.7
7/31/22 3:15,47.5,42.2,42.1,41.1
7/31/22 3:30,47.5,42.2,42.1,39.9
7/31/22 3:45,47.5,42.2,40.2,39.9
7/31/22 4:00,47.5,42.2,42.1,39.9
7/31/22 4:15,47.5,41.2,40.2,40.9
7/31/22 4:30,47.5,41.2,40.2,40.2
7/31/22 4:45,48,41.2,40.2,40.2
7/31/22 5:00,48,41.2,40.2,40.2
7/31/22 5:15,48,41.2,40.2,40.5
7/31/22 5:30,48,41.2,41,40.5
7/31/22 5:45,48,41.2,41,40.5
7/31/22 6:00,48,41.2,41,40.5
7/31/22 6:15,48,41.2,41,40.5
7/31/22 6:30,48,41.2,41,39.8
7/31/22 6:45,48,41.2,41,39.8
7/31/22 7:00,48,41.2,41,39.8
7/31/22 7:15,48,41.2,41,39.8
7/31/22 7:30,48.5,41.2,41,40.2
7/31/22 7:45,48,41.8,41,40.2
7/31/22 8:00,47,41.8,41,39
7/31/22 8:15,47,41.8,41,39.4
7/31/22 8:30,47,41.8,41,39.4
7/31/22 8:45,47,41.8,41,39.4
7/31/22 9:00,47,41.8,41,39.4
7/31/22 9:15,47,41.8,41,39.8
7/31/22 9:30,47,41.8,41,39.8
7/31/22 9:45,47,41.8,41.8,39.8
7/31/22 10:00,47,41.8,41.8,39.1
7/31/22 10:15,47,41.8,41.8,39.1
7/31/22 10:30,47,41.8,41.8,39.1
7/31/22 10:45,47,41.8,41.8,39.1
7/31/22 11:00,47,41.8,41.8,39.1
7/31/22 11:15,47,41.8,41.8,39.5
7/31/22 11:30,47,41.8,41.8,39.5
7/31/22 11:45,47,41.8,41.8,38.4
7/31/22 12:00,47.2,41.8,41.8,41
7/31/22 12:15,46.6,41.8,41.8,41.1
7/31/22 12:30,46.6,41.8,41.8,40.3
7/31/22 12:45,46.6,41.2,41.8,42.2
7/31/22 13:00,47.7,41.2,41.8,40.7
7/31/22 13:15,47.7,42.7,41.8,42
7/31/22 13:30,47.7,42.2,41.8,41.5
7/31/22 13:45,47.1,42.2,41,41.5
7/31/22 14:00,47.1,41.6,41,41.1
7/31/22 14:15,47.1,41.6,41,41.1
7/31/22 14:30,48.7,43.1,41,41.1
7/31/22 14:45,48.7,42.6,41,42.4
7/31/22 15:00,47.1,42.6,41,42.4
7/31/22 15:15,47.1,42.6,41,42.4
7/31/22 15:30,48.7,42.6,41,41.1
7/31/22 15:45,48.7,41.8,41,42.4
7/31/22 16:00,48.7,42.6,41,41.1
7/31/22 16:15,48.7,41.8,41,42.4
7/31/22 16:30,48.7,41.8,40,41.6
7/31/22 16:45,48.7,41.8,41,40.8
7/31/22 17:00,47.1,42.6,41,41.2
7/31/22 17:15,48.7,42.3,41.8,40.4
7/31/22 17:30,47.1,43.1,41.8,41.1
7/31/22 17:45,47.1,41.6,40.8,41.5
7/31/22 18:00,47.1,41.6,41.8,41.5
7/31/22 18:15,47.1,42.2,41.8,41.5
7/31/22 18:30,48.7,41.6,41.8,40.8
7/31/22 18:45,48.7,43.1,41.8,40.8
7/31/22 19:00,48.7,42.6,41.8,41.6
7/31/22 19:15,48.7,41.8,41.8,41.6
7/31/22 19:30,48.2,42.6,40.8,41.6
7/31/22 19:45,48.2,41.8,41.8,41.6
7/31/22 20:00,48.2,41.8,40.8,41.6
7/31/22 20:15,48.2,41.8,40.8,41.6
7/31/22 20:30,48.2,41.8,40.8,41.6
7/31/22 20:45,48.2,41.8,40.8,41.6
7/31/22 21:00,48.2,41.2,40.8,41.6
7/31/22 21:15,48.2,41.2,40.8,41.6
7/31/22 21:30,48.2,42.7,40.8,41.6
7/31/22 21:45,48.2,42.7,40.8,41.6
7/31/22 22:00,48.2,42.7,40.8,41.6
7/31/22 22:15,48.2,42.7,40.8,41.6
7/31/22 22:30,48.2,42.7,40.8,41.6
7/31/22 22:45,48.2,42.2,40.8,41.6
7/31/22 23:00,48.2,42.2,40.8,41.6
7/31/22 23:15,48.2,42.2,40.8,42
7/31/22 23:30,48.2,42.2,40.8,41.6
7/31/22 23:45,48.2,42.2,40.8,41.6
8/1/22 0:00,48.2,42.2,41.6,41.6
8/1/22 0:15,48.2,42.2,40.8,41.6
8/1/22 0:30,48.2,42.2,41.6,41.6
8/1/22 0:45,48.2,42.2,41.6,41.6
8/1/22 1:00,48.2,42.8,41.6,42
8/1/22 1:15,48.2,42.8,41.6,41.2
8/1/22 1:30,48.2,41.2,41.6,41.6
8/1/22 1:45,48.2,41.8,41.6,40.8
8/1/22 2:00,48.2,41.8,41.6,40.8
8/1/22 2:15,48.2,42.6,42.2,41.8
8/1/22 2:30,48.8,42.6,42.2,41.8
8/1/22 2:45,48.8,42.6,42.2,40.6
8/1/22 3:00,48.8,43.1,42.2,40.4
8/1/22 3:15,47.2,43.1,40.4,41.4
8/1/22 3:30,47.2,41.6,40.4,41.4
8/1/22 3:45,47.2,41.6,40.4,40.2
8/1/22 4:00,47.2,41.6,40.4,40.6
8/1/22 4:15,47.2,41.6,40.5,40.6
8/1/22 4:30,47.7,42.2,40.5,40.6
8/1/22 4:45,47.7,42.2,40.5,41
8/1/22 5:00,47.7,42.2,40.5,41
8/1/22 5:15,47.7,42.2,40.5,41
8/1/22 5:30,46.1,42.2,41.2,40.3
8/1/22 5:45,46.1,42.2,41.2,40.6
8/1/22 6:00,46.7,42.2,41.2,40.6
8/1/22 6:15,47.5,42.2,41.2,40.6
8/1/22 6:30,47.5,42.2,41.2,41
8/1/22 6:45,47.5,42.2,41.2,39.9
8/1/22 7:00,46.7,42.2,41.2,39.9
8/1/22 7:15,46.7,42.2,41.2,40.2
8/1/22 7:30,48,42.2,41.2,40.2
8/1/22 7:45,48,42.2,41.2,40.2
8/1/22 8:00,48,42.2,41.2,40.2
8/1/22 8:15,48,42.2,41.2,40.6
8/1/22 8:30,48,42.2,41.2,39.5
8/1/22 8:45,48,40.7,41.2,39.5
8/1/22 9:00,48,42.2,41.2,39.9
8/1/22 9:15,48,42.2,41.2,40.4
8/1/22 9:30,48,40.7,41.9,40.8
8/1/22 9:45,48.5,40.7,41.2,39.7
8/1/22 10:00,48.5,41.3,41.2,39.7
8/1/22 10:15,48.5,41.3,41.9,40.1
8/1/22 10:30,48.5,41.3,41.2,40.1
8/1/22 10:45,48.5,41.3,41.9,39
8/1/22 11:00,47,41.3,41.9,39
8/1/22 11:15,47,41.3,41.9,39.4
8/1/22 11:30,48.5,41.3,41.9,39.4
8/1/22 11:45,47,41.3,41.9,39.8
8/1/22 12:00,46.2,41.3,41.9,39.8
8/1/22 12:15,47,41.3,41.9,39.8
8/1/22 12:30,47,41.3,41.9,38.7
8/1/22 12:45,47,41.3,41.9,39.1
8/1/22 13:00,47,41.8,41.9,39.1
8/1/22 13:15,47,41.8,41.9,39.1
8/1/22 13:30,47,41.3,41.9,39.1
8/1/22 13:45,46.2,41.3,41.9,39.1
8/1/22 14:00,47.5,41.8,41.9,39.1
8/1/22 14:15,47.5,41.8,41.9,39.1
8/1/22 14:30,47.5,41.8,40.1,39.1
8/1/22 14:45,47.5,41.8,40.1,39.7
8/1/22 15:00,47.5,41.8,40.1,39.7
8/1/22 15:15,47.5,41.8,41.9,39.7
8/1/22 15:30,47.5,41.8,41.9,39.1
8/1/22 15:45,47.5,41.8,40.1,39.7
8/1/22 16:00,47.5,41.8,40.1,39.7
8/1/22 16:15,47.5,41.8,40.1,38.7
8/1/22 16:30,47.5,41.8,40.1,38.7
8/1/22 16:45,47.5,41.8,40.1,39.7
8/1/22 17:00,47.5,41.8,40.1,39.7
8/1/22 17:15,47.5,41.8,40.1,39.7
8/1/22 17:30,47.5,41.8,40.1,38.7
8/1/22 17:45,47.5,41.8,40.1,38.7
8/1/22 18:00,47.5,40.3,40.1,39.7
8/1/22 18:15,47.5,41.8,40.1,38.7
8/1/22 18:30,47.5,41.8,40.1,39.8
8/1/22 18:45,47.5,40.3,40.8,38.7
8/1/22 19:00,47.5,40.3,40.1,39.8
8/1/22 19:15,47.5,41.8,40.8,38.7
8/1/22 19:30,47.5,40.3,40.8,38.7
8/1/22 19:45,47.5,40.3,40.8,38.7
8/1/22 20:00,47.5,40.3,40.8,38.7
8/1/22 20:15,47.5,40.3,40.8,38.7
8/1/22 20:30,47.5,40.3,40.8,38.7
8/1/22 20:45,47.5,40.3,40.8,38.7
8/1/22 21:00,47.5,40.9,40.8,39.8
8/1/22 21:15,47.6,41.8,40.8,39.8
8/1/22 21:30,47.6,40.3,40.8,38.7
8/1/22 21:45,47.6,40.3,40.8,38.7
8/1/22 22:00,47.6,40.3,41.7,38.7
8/1/22 22:15,47.6,40.3,40.8,38.7
8/1/22 22:30,47.6,40.3,40.8,38.7
8/1/22 22:45,47.6,40.3,41.7,38.7
8/1/22 23:00,47.6,40.3,40.8,38.7
8/1/22 23:15,47.6,40.9,40.8,38.7
8/1/22 23:30,47.6,40.3,40.8,38.7
8/1/22 23:45,47.6,40.3,40.8,38.7
8/2/22 0:00,47.6,40.3,41.7,38.7
8/2/22 0:15,47.6,40.9,40.8,38.7
8/2/22 0:30,46,40.3,41.7,38.7
8/2/22 0:45,47.6,40.9,40.8,38.7
8/2/22 1:00,46,40.3,41.7,38.7
8/2/22 1:15,47.6,40.9,40.8,38.7
8/2/22 1:30,47.6,40.3,41.7,38.7
8/2/22 1:45,46,40.9,40.8,39.1
8/2/22 2:00,46,40.9,40.8,39
8/2/22 2:15,46,40.9,41.7,39
8/2/22 2:30,46,40.9,41.7,39
8/2/22 2:45,46,40.9,41.7,39
8/2/22 3:00,46,40.9,41.7,39
8/2/22 3:15,46,40.9,41.7,39
8/2/22 3:30,46,40.9,41.7,39
8/2/22 3:45,46,40.9,41.7,39
8/2/22 4:00,46,40.3,40.8,39
8/2/22 4:15,46,40.9,41.7,39
8/2/22 4:30,46,40.9,41.7,39
8/2/22 4:45,46,40.9,41.7,39
8/2/22 5:00,46,40.9,40.8,39
8/2/22 5:15,46,40.9,41.7,39
8/2/22 5:30,46,40.9,41.7,39
8/2/22 5:45,46,40.9,41.7,39
8/2/22 6:00,46,40.9,41.7,39
8/2/22 6:15,46,40.9,40.8,39
8/2/22 6:30,46,40.9,41.7,37.9
8/2/22 6:45,46,40.9,41.7,37.9
