Timestamp,SM%_Top,EC_Top,SM%_4,EC_4,SM%_11,EC_11,SM%_20,EC_20
3/19/22 23:45,30.9,0.37,39.1,0.4,35.5,0.32,33.9,0.33
3/19/22 23:30,31.2,0.37,39.7,0.4,36,0.32,34.1,0.33
3/19/22 23:15,31.5,0.37,39.8,0.41,36,0.33,34.5,0.32
3/19/22 23:00,31.6,0.37,40,0.41,36.3,0.32,34.2,0.33
3/19/22 22:45,31.3,0.38,40.6,0.41,36.8,0.32,34.5,0.32
3/19/22 22:30,31.6,0.38,40.7,0.42,37.1,0.32,34.8,0.32
3/19/22 22:15,32.1,0.37,41.3,0.42,37.1,0.33,34.8,0.32
3/19/22 22:00,32.3,0.38,41.6,0.43,37.7,0.32,34.8,0.32
3/19/22 21:45,32.2,0.39,41.6,0.44,37.7,0.33,35.1,0.32
3/19/22 21:30,32.4,0.38,41.9,0.44,38,0.33,35.1,0.32
3/19/22 21:15,32.5,0.38,42.2,0.45,38.2,0.33,34.9,0.32
3/19/22 21:00,32.4,0.39,42.3,0.46,38.3,0.34,35,0.32
3/19/22 20:45,32.7,0.39,42.6,0.46,38.5,0.34,34.9,0.32
3/19/22 20:30,33,0.38,43.2,0.46,38.8,0.34,35.2,0.31
3/19/22 20:15,33.1,0.39,43.5,0.46,38.9,0.34,35.1,0.31
3/19/22 20:00,33.1,0.39,43.6,0.47,39.1,0.35,35.1,0.31
3/19/22 19:45,33.4,0.38,43.9,0.48,39.4,0.34,35.1,0.32
3/19/22 19:30,33.4,0.39,44.2,0.49,39.5,0.35,35.4,0.31
3/19/22 19:15,33.7,0.38,44.5,0.49,39.7,0.35,35.3,0.31
3/19/22 19:00,33.7,0.39,45,0.49,40,0.35,35.4,0.31
3/19/22 18:45,33.7,0.39,45.3,0.5,40.1,0.35,35.4,0.31
3/19/22 18:30,34.1,0.39,45.6,0.5,40.4,0.36,35.7,0.31
3/19/22 18:15,34.3,0.4,45.7,0.52,40.6,0.35,35.7,0.31
3/19/22 18:00,34.6,0.4,46.1,0.52,40.9,0.36,35.7,0.31
3/19/22 17:45,34.7,0.4,46.4,0.52,41,0.36,35.7,0.31
3/19/22 17:30,34.7,0.4,46.7,0.53,41.3,0.36,36,0.31
3/19/22 17:15,35,0.4,47.1,0.52,41.3,0.36,35.9,0.31
3/19/22 17:00,35.3,0.39,47.1,0.53,41.5,0.35,35.9,0.31
3/19/22 16:45,35,0.41,47.2,0.53,41.3,0.37,35.9,0.31
3/19/22 16:30,34.9,0.41,47.6,0.54,41.6,0.36,35.9,0.31
3/19/22 16:15,35.3,0.4,47.5,0.55,41.6,0.37,36.2,0.31
3/19/22 16:00,35.2,0.41,47.9,0.55,41.6,0.37,36.2,0.31
3/19/22 15:45,35.6,0.4,47.9,0.56,41.9,0.37,36,0.32
3/19/22 15:30,35.5,0.41,48.3,0.54,41.9,0.37,36,0.32
3/19/22 15:15,35.8,0.41,48.2,0.57,42.2,0.36,36.2,0.31
3/19/22 15:00,35.8,0.41,48.4,0.56,42.2,0.36,36.2,0.31
3/19/22 14:45,36.1,0.41,48.4,0.57,42.2,0.37,36.2,0.31
3/19/22 14:30,36.1,0.41,48.7,0.56,42.2,0.38,36.5,0.31
3/19/22 14:15,36,0.41,48.7,0.56,42.2,0.38,36.5,0.31
3/19/22 14:00,36,0.41,48.7,0.57,42.5,0.37,36.4,0.32
3/19/22 13:45,36,0.42,48.7,0.59,42.5,0.37,36.7,0.31
3/19/22 13:30,36,0.42,48.7,0.59,42.5,0.37,36.7,0.31
3/19/22 13:15,36.1,0.41,48.8,0.58,42.5,0.37,36.6,0.32
3/19/22 13:00,36,0.42,49.1,0.58,42.5,0.37,36.9,0.32
3/19/22 12:45,36.1,0.42,49.4,0.57,42.5,0.37,36.9,0.32
3/19/22 12:30,36.1,0.42,49.1,0.59,42.5,0.38,36.7,0.33
3/19/22 12:15,36,0.43,49.2,0.59,42.5,0.38,36.8,0.33
3/19/22 12:00,36,0.43,49.2,0.6,42.5,0.38,37,0.32
3/19/22 11:45,36,0.43,49.1,0.61,42.5,0.39,36.9,0.33
3/19/22 11:30,36.4,0.42,49.6,0.59,42.5,0.39,36.9,0.33
3/19/22 11:15,36.3,0.42,49.6,0.59,42.8,0.38,37.2,0.33
3/19/22 11:00,36.3,0.42,49.8,0.6,42.5,0.39,37.2,0.33
3/19/22 10:45,36.3,0.42,49.8,0.6,42.7,0.39,37.2,0.33
3/19/22 10:30,36.3,0.42,49.8,0.61,42.7,0.39,37.4,0.33
3/19/22 10:15,36.3,0.43,50,0.6,43,0.38,37.4,0.33
3/19/22 10:00,36.3,0.43,50.2,0.6,43,0.38,37.4,0.33
3/19/22 9:45,36.5,0.42,50.2,0.6,43,0.38,37.7,0.33
3/19/22 9:30,36.5,0.42,50.2,0.61,43,0.38,37.7,0.34
3/19/22 9:15,36.4,0.43,50.3,0.61,43,0.38,37.9,0.33
3/19/22 9:00,36.4,0.43,50.3,0.61,43,0.38,37.9,0.33
3/19/22 8:45,36.8,0.43,50.3,0.62,43,0.38,37.7,0.34
3/19/22 8:30,36.8,0.43,50.3,0.62,43,0.39,38,0.34
3/19/22 8:15,36.8,0.42,50.7,0.61,43,0.39,38.2,0.34
3/19/22 8:00,36.8,0.42,50.7,0.61,43,0.39,38.2,0.35
3/19/22 7:45,36.7,0.43,50.7,0.63,43,0.4,38.5,0.34
3/19/22 7:30,36.7,0.43,50.7,0.62,43,0.4,38.4,0.35
3/19/22 7:15,36.7,0.43,50.7,0.64,43,0.4,38.4,0.36
3/19/22 7:00,36.7,0.43,50.7,0.64,43,0.4,38.7,0.35
3/19/22 6:45,36.7,0.44,50.7,0.64,43.3,0.39,38.7,0.35
3/19/22 6:30,36.7,0.44,50.8,0.63,43.4,0.39,38.7,0.35
3/19/22 6:15,36.7,0.44,50.7,0.65,43.4,0.39,38.7,0.36
3/19/22 6:00,36.7,0.43,50.8,0.65,43.4,0.39,38.7,0.36
3/19/22 5:45,36.6,0.44,51.2,0.64,43.4,0.39,39,0.35
3/19/22 5:30,36.6,0.44,50.8,0.66,43.4,0.4,39,0.35
3/19/22 5:15,36.5,0.45,51.2,0.64,43.4,0.4,38.9,0.36
3/19/22 5:00,36.8,0.44,51.2,0.65,43.4,0.4,39,0.36
3/19/22 4:45,37.2,0.43,51.2,0.65,43.4,0.4,39,0.36
3/19/22 4:30,37.2,0.43,51.3,0.65,43.4,0.4,39.2,0.35
3/19/22 4:15,37.2,0.43,51.3,0.66,43.4,0.4,39.3,0.35
3/19/22 4:00,37.1,0.44,51.3,0.66,43.4,0.4,39.2,0.36
3/19/22 3:45,37,0.44,51.5,0.65,43.7,0.39,39.2,0.36
3/19/22 3:30,37,0.44,51.6,0.66,43.7,0.4,39.2,0.36
3/19/22 3:15,37,0.44,51.6,0.66,43.7,0.4,39.2,0.36
3/19/22 3:00,37,0.44,52,0.65,43.7,0.4,39.1,0.36
3/19/22 2:45,37.4,0.43,52,0.65,43.7,0.4,39.3,0.36
3/19/22 2:30,37.4,0.43,51.8,0.66,43.7,0.4,39,0.37
3/19/22 2:15,37.4,0.43,51.8,0.69,44.1,0.39,39.1,0.36
3/19/22 2:00,37.4,0.43,52.2,0.67,44.1,0.4,39.1,0.36
3/19/22 1:45,37.1,0.45,52.2,0.68,44,0.41,39.4,0.35
3/19/22 1:30,37.4,0.44,52.6,0.67,44.4,0.4,39.4,0.36
3/19/22 1:15,37.7,0.44,52.6,0.69,44.4,0.4,39.4,0.36
3/19/22 1:00,37.7,0.45,53.1,0.68,44.7,0.4,39.6,0.36
3/19/22 0:45,37.7,0.45,53.1,0.68,44.5,0.41,39.6,0.36
3/19/22 0:30,38.1,0.45,53.5,0.69,44.8,0.4,39.4,0.36
3/19/22 0:15,38.4,0.45,53.5,0.71,44.8,0.41,39.7,0.36
3/19/22 0:00,38.7,0.45,53.7,0.71,44.8,0.41,39.7,0.36
3/18/22 23:45,38.7,0.46,53.7,0.71,45.1,0.41,40,0.35
3/18/22 23:30,39.4,0.45,54.1,0.69,45.1,0.42,40.1,0.35
3/18/22 23:15,39.3,0.47,54.1,0.7,45.1,0.42,40.3,0.35
3/18/22 23:00,39.8,0.47,54.1,0.7,45.4,0.4,40.3,0.35
3/18/22 22:45,40.7,0.48,54.1,0.7,45.4,0.4,40.4,0.36
3/18/22 22:30,41.3,0.49,53.7,0.71,45.4,0.4,40.7,0.36
3/18/22 22:15,42.3,0.51,53.5,0.69,45.2,0.41,41.1,0.35
3/18/22 22:00,44.1,0.53,52.1,0.67,45.2,0.41,41.6,0.35
3/18/22 21:45,46.4,0.57,50.3,0.64,44.7,0.4,42.3,0.35
3/18/22 21:30,35.1,0.39,49.9,0.62,42.7,0.38,37,0.32
3/18/22 21:15,35.1,0.39,50.7,0.62,42.8,0.38,37.1,0.31
3/18/22 21:00,35.2,0.39,51.1,0.64,43.1,0.38,37.1,0.31
3/18/22 20:45,35.5,0.39,51.3,0.66,43.4,0.39,37.1,0.31
3/18/22 20:30,35.5,0.39,52.1,0.66,43.5,0.39,37.2,0.31
3/18/22 20:15,35.6,0.39,52.5,0.67,43.8,0.39,37.2,0.31
3/18/22 20:00,35.9,0.39,52.7,0.7,44.1,0.39,37.5,0.3
3/18/22 19:45,35.9,0.4,53.6,0.69,44.4,0.39,37.5,0.3
3/18/22 19:30,36.2,0.39,54.1,0.71,44.5,0.4,37.6,0.3
3/18/22 19:15,36.5,0.39,54.5,0.72,44.8,0.39,37.6,0.3
3/18/22 19:00,36.6,0.4,55,0.71,45.1,0.39,37.8,0.29
3/18/22 18:45,37,0.39,55.2,0.73,45.1,0.41,37.6,0.3
3/18/22 18:30,36.9,0.4,55.6,0.74,45.2,0.41,37.6,0.3
3/18/22 18:15,37.3,0.4,56.1,0.75,45.5,0.4,37.9,0.29
3/18/22 18:00,37.3,0.4,56.6,0.74,45.5,0.41,38.2,0.28
3/18/22 17:45,37.6,0.39,57.1,0.75,45.8,0.4,38,0.29
3/18/22 17:30,37.7,0.4,57.6,0.77,45.8,0.42,38,0.29
3/18/22 17:15,38,0.39,57.8,0.78,45.9,0.41,38.2,0.29
3/18/22 17:00,38.3,0.39,57.8,0.8,46.3,0.41,38.2,0.29
3/18/22 16:45,38.3,0.4,58.3,0.79,46.3,0.41,38.3,0.29
3/18/22 16:30,38.6,0.4,58.8,0.8,46.6,0.41,38.3,0.29
3/18/22 16:15,38.6,0.41,59.4,0.83,46.6,0.41,38.3,0.29
3/18/22 16:00,38.7,0.4,59.4,0.83,46.7,0.41,38.3,0.29
3/18/22 15:45,39,0.4,59.8,0.8,46.7,0.42,38.2,0.3
3/18/22 15:30,38.9,0.41,59.8,0.82,46.7,0.42,38.2,0.3
3/18/22 15:15,39.2,0.4,60,0.81,47,0.42,38.5,0.29
3/18/22 15:00,39.2,0.41,60.3,0.82,47,0.42,38.5,0.29
3/18/22 14:45,39.1,0.42,60,0.83,47,0.43,38.4,0.3
3/18/22 14:30,39.3,0.41,60.5,0.82,47,0.43,38.4,0.3
3/18/22 14:15,39.4,0.41,60.5,0.84,47.3,0.42,38.7,0.29
3/18/22 14:00,39.4,0.41,60.6,0.84,47.3,0.42,38.7,0.3
3/18/22 13:45,39.4,0.42,60.6,0.84,47.3,0.42,38.7,0.3
3/18/22 13:30,39.4,0.42,60.9,0.83,47.3,0.42,38.9,0.3
3/18/22 13:15,39.4,0.42,60.9,0.83,47.3,0.43,38.9,0.3
3/18/22 13:00,39.8,0.41,60.4,0.86,47.3,0.43,38.8,0.31
3/18/22 12:45,39.7,0.42,60.4,0.85,47.3,0.43,39,0.3
3/18/22 12:30,39.7,0.42,60.6,0.84,47.3,0.43,39,0.3
3/18/22 12:15,39.7,0.42,60.4,0.85,47.3,0.44,39,0.31
3/18/22 12:00,39.7,0.42,60.9,0.83,47.4,0.44,39,0.31
3/18/22 11:45,39.7,0.42,60.4,0.85,47.4,0.44,39.3,0.3
3/18/22 11:30,39.7,0.42,60.4,0.85,47.4,0.45,39.3,0.3
3/18/22 11:15,40.1,0.41,60.4,0.85,47.4,0.45,39.2,0.31
3/18/22 11:00,40,0.42,60.5,0.87,47.4,0.45,39.5,0.3
3/18/22 10:45,40,0.42,60.5,0.87,47.4,0.45,39.5,0.31
3/18/22 10:30,40,0.43,60.5,0.85,47.6,0.45,39.5,0.31
3/18/22 10:15,40,0.43,60.5,0.87,47.6,0.45,39.5,0.31
3/18/22 10:00,40,0.43,60.5,0.87,47.6,0.45,39.8,0.31
3/18/22 9:45,39.9,0.43,60.5,0.87,47.6,0.45,39.8,0.31
3/18/22 9:30,40,0.43,60.5,0.87,47.6,0.46,39.8,0.31
3/18/22 9:15,40,0.43,60.6,0.87,47.6,0.46,39.8,0.31
3/18/22 9:00,40.3,0.43,60.6,0.87,47.6,0.46,39.9,0.31
3/18/22 8:45,40.3,0.43,60.6,0.86,47.7,0.46,39.8,0.32
3/18/22 8:30,40.3,0.43,60.6,0.86,47.7,0.47,39.8,0.32
3/18/22 8:15,40.3,0.43,60.6,0.86,48,0.45,40.1,0.32
3/18/22 8:00,40.3,0.44,60.6,0.86,48.2,0.45,40.1,0.32
3/18/22 7:45,40.3,0.44,60.6,0.86,48,0.46,40.1,0.32
3/18/22 7:30,40.3,0.43,60.6,0.86,48,0.46,40.4,0.32
3/18/22 7:15,40.2,0.44,60.7,0.86,48.3,0.45,40.4,0.32
3/18/22 7:00,40.2,0.44,60.7,0.86,48.1,0.47,40.6,0.32
3/18/22 6:45,40.3,0.44,61,0.85,48.3,0.46,40.6,0.33
3/18/22 6:30,40.6,0.44,61,0.84,48.3,0.46,40.9,0.33
3/18/22 6:15,40.6,0.44,60.5,0.87,48.3,0.46,40.9,0.34
3/18/22 6:00,40.6,0.44,61,0.84,48.3,0.46,41.2,0.33
3/18/22 5:45,40.6,0.44,60.5,0.87,48.3,0.47,41.1,0.33
3/18/22 5:30,40.6,0.44,60.6,0.87,48.3,0.47,41.2,0.33
3/18/22 5:15,40.8,0.44,60.6,0.87,48.3,0.47,41.1,0.34
3/18/22 5:00,40.5,0.45,60.6,0.87,48.3,0.47,41.4,0.33
3/18/22 4:45,40.8,0.44,60.6,0.86,48.4,0.48,41.4,0.33
3/18/22 4:30,40.8,0.44,60.6,0.86,48.4,0.48,41.4,0.33
3/18/22 4:15,40.7,0.45,60.7,0.86,48.4,0.48,41.4,0.34
3/18/22 4:00,40.8,0.45,60.7,0.86,48.4,0.48,41.4,0.34
3/18/22 3:45,40.8,0.45,60.2,0.89,48.4,0.49,41.3,0.34
3/18/22 3:30,40.7,0.46,60.2,0.89,48.8,0.47,41.5,0.34
3/18/22 3:15,41,0.45,60.2,0.88,48.8,0.47,41.5,0.34
3/18/22 3:00,41,0.45,60.2,0.88,48.8,0.47,41.6,0.34
3/18/22 2:45,41.3,0.45,60.6,0.87,48.8,0.48,41.5,0.34
3/18/22 2:30,41.3,0.45,60.3,0.88,48.8,0.48,41.6,0.34
3/18/22 2:15,41.3,0.44,60.3,0.88,48.8,0.48,41.6,0.34
3/18/22 2:00,41.4,0.45,60.3,0.88,49.2,0.47,41.8,0.33
3/18/22 1:45,41.4,0.45,60.3,0.88,49.2,0.47,41.8,0.34
3/18/22 1:30,41.3,0.46,60.2,0.88,49.2,0.48,41.8,0.34
3/18/22 1:15,41.7,0.46,60.2,0.88,49.2,0.48,42.1,0.34
3/18/22 1:00,41.6,0.47,60.2,0.88,49.3,0.48,42.1,0.34
3/18/22 0:45,42,0.47,60.2,0.88,49.3,0.48,42.1,0.34
3/18/22 0:30,42.3,0.46,60.2,0.88,49.3,0.5,42.2,0.35
3/18/22 0:15,42.4,0.47,60.2,0.86,49.6,0.48,42.5,0.34
3/18/22 0:00,43,0.48,60.2,0.86,49.7,0.49,42.8,0.34
3/17/22 23:45,44.1,0.5,60.2,0.86,50,0.5,43.1,0.34
3/17/22 23:30,47.1,0.53,60.2,0.86,51.3,0.54,44.2,0.34
3/17/22 23:15,45.3,0.55,58.8,0.81,47.9,0.54,43.9,0.34
3/17/22 23:00,38.2,0.43,57.7,0.81,46.3,0.5,39.4,0.32
3/17/22 22:45,37.9,0.44,58.2,0.8,46.2,0.51,39.4,0.32
3/17/22 22:30,38.2,0.44,58.4,0.84,46.4,0.51,39.2,0.32
3/17/22 22:15,38.6,0.44,58.9,0.81,46.3,0.52,39.2,0.32
3/17/22 22:00,38.9,0.44,59,0.85,46.7,0.52,39.2,0.32
3/17/22 21:45,39,0.44,59.5,0.82,46.7,0.53,39.2,0.32
3/17/22 21:30,38.9,0.45,59.5,0.82,47,0.52,39.5,0.31
3/17/22 21:15,39.2,0.45,59.5,0.84,47.4,0.52,39.5,0.31
3/17/22 21:00,39.6,0.45,60,0.83,47.1,0.55,39.6,0.31
3/17/22 20:45,39.9,0.45,60,0.83,47.7,0.54,39.6,0.31
3/17/22 20:30,40.2,0.45,60,0.84,47.9,0.54,39.5,0.32
3/17/22 20:15,40.2,0.46,60,0.84,47.9,0.55,39.8,0.31
3/17/22 20:00,40.6,0.46,60,0.85,48.2,0.56,39.8,0.32
3/17/22 19:45,40.9,0.46,60,0.85,48.2,0.56,39.9,0.31
3/17/22 19:30,40.8,0.47,60.6,0.85,48.6,0.55,39.9,0.32
3/17/22 19:15,40.8,0.48,60.6,0.85,49,0.55,40.1,0.31
3/17/22 19:00,41.2,0.48,60.6,0.85,48.7,0.58,40.1,0.32
3/17/22 18:45,41.5,0.49,60.6,0.85,48.7,0.58,40.1,0.32
3/17/22 18:30,41.8,0.48,60.6,0.85,49.1,0.57,40.4,0.31
3/17/22 18:15,41.9,0.49,60.6,0.85,49.1,0.58,40.4,0.31
3/17/22 18:00,42.2,0.49,60.6,0.85,49.5,0.58,40.4,0.31
3/17/22 17:45,42.5,0.5,60.6,0.85,49.5,0.58,40.4,0.32
3/17/22 17:30,42.8,0.49,60.6,0.85,49.5,0.59,40.7,0.32
3/17/22 17:15,42.9,0.51,60.6,0.84,49.9,0.57,40.8,0.32
3/17/22 17:00,43.9,0.51,60.6,0.84,49.9,0.58,41,0.32
3/17/22 16:45,45,0.54,60.6,0.84,50.3,0.6,41.6,0.33
3/17/22 16:30,48.1,0.59,60.3,0.84,52,0.62,43.2,0.32
3/17/22 16:15,49.8,0.62,60.6,0.77,52.2,0.6,44.6,0.36
3/17/22 16:00,49,0.61,60.4,0.79,51.3,0.49,44.7,0.38
3/17/22 15:45,43,0.49,60.2,0.82,48.8,0.42,41.7,0.36
3/17/22 15:30,43.7,0.51,60.2,0.84,49.1,0.42,42.3,0.36
3/17/22 15:15,45.1,0.54,60,0.86,49.8,0.41,43.2,0.36
3/17/22 15:00,48.1,0.58,55.3,0.78,48.5,0.4,44.7,0.37
3/17/22 14:45,37.7,0.46,50.6,0.69,42.7,0.36,39.3,0.34
3/17/22 14:30,36.2,0.44,50.3,0.71,43,0.35,37.8,0.32
3/17/22 14:15,36.2,0.44,50.8,0.7,43,0.35,37.6,0.33
3/17/22 14:00,36.2,0.44,50.7,0.71,43,0.35,37.6,0.33
3/17/22 13:45,36.6,0.44,51.2,0.71,43.3,0.35,37.8,0.32
3/17/22 13:30,36.6,0.44,51.2,0.72,43.3,0.36,37.8,0.33
3/17/22 13:15,36.5,0.44,51.6,0.7,43.3,0.36,37.8,0.33
3/17/22 13:00,36.5,0.44,51.6,0.72,43.6,0.35,38.1,0.32
3/17/22 12:45,36.9,0.43,51.6,0.73,43.6,0.35,38.1,0.33
3/17/22 12:30,36.8,0.44,52.1,0.72,43.6,0.35,38.1,0.33
3/17/22 12:15,36.8,0.44,52.1,0.74,43.4,0.36,38,0.33
3/17/22 12:00,36.7,0.45,52.1,0.74,43.4,0.36,38.3,0.32
3/17/22 11:45,36.7,0.45,52.5,0.73,43.7,0.35,38.3,0.33
3/17/22 11:30,36.7,0.45,52.5,0.73,43.7,0.35,38.3,0.33
3/17/22 11:15,36.7,0.45,52.5,0.74,43.7,0.36,38.3,0.34
3/17/22 11:00,37.1,0.44,53,0.72,43.7,0.36,38.4,0.33
3/17/22 10:45,37.1,0.44,53,0.75,43.7,0.36,38.4,0.33
3/17/22 10:30,36.8,0.45,52.7,0.76,44,0.36,38.4,0.34
3/17/22 10:15,36.8,0.46,53.2,0.76,44,0.36,38.4,0.34
3/17/22 10:00,36.8,0.46,53.2,0.76,44,0.36,38.4,0.34
3/17/22 9:45,37,0.45,53.2,0.77,44,0.36,38.3,0.34
3/17/22 9:30,36.9,0.46,53.2,0.77,44,0.36,38.6,0.33
3/17/22 9:15,36.9,0.46,53.6,0.76,44,0.36,38.6,0.33
3/17/22 9:00,37.3,0.45,53.6,0.78,44.3,0.35,38.6,0.34
3/17/22 8:45,37.3,0.46,53.6,0.78,44.3,0.35,38.6,0.34
3/17/22 8:30,37.3,0.46,53.7,0.78,44.3,0.36,38.9,0.34
3/17/22 8:15,37.3,0.45,54.1,0.77,44.3,0.36,38.9,0.34
3/17/22 8:00,37.3,0.45,54.2,0.77,44.3,0.36,38.9,0.34
3/17/22 7:45,37.3,0.45,54.1,0.78,44.6,0.35,38.9,0.34
3/17/22 7:30,37.2,0.46,54.6,0.78,44.6,0.35,38.9,0.34
3/17/22 7:15,37.2,0.46,54.6,0.79,44.5,0.36,38.9,0.34
3/17/22 7:00,37.2,0.46,54.6,0.79,44.7,0.35,38.9,0.34
3/17/22 6:45,37.2,0.46,54.6,0.79,44.7,0.36,39.2,0.34
3/17/22 6:30,37.6,0.46,54.6,0.81,44.5,0.37,39.2,0.34
3/17/22 6:15,37.6,0.46,54.6,0.81,45,0.35,39.1,0.34
3/17/22 6:00,37.6,0.46,55.2,0.78,44.8,0.35,39.1,0.34
3/17/22 5:45,37.6,0.46,55.2,0.8,44.8,0.36,39.1,0.34
3/17/22 5:30,37.5,0.46,55.2,0.81,44.8,0.36,39.1,0.35
3/17/22 5:15,37.5,0.46,55.2,0.81,44.8,0.36,39.1,0.35
3/17/22 5:00,37.5,0.46,55.2,0.83,45.1,0.36,39.4,0.34
3/17/22 4:45,37.4,0.47,55.7,0.81,45.1,0.36,39.4,0.34
3/17/22 4:30,37.7,0.46,55.7,0.82,45.1,0.36,39.4,0.34
3/17/22 4:15,37.7,0.46,55.7,0.82,45.1,0.36,39.4,0.35
3/17/22 4:00,37.7,0.46,56.2,0.81,45.1,0.36,39.4,0.35
3/17/22 3:45,37.6,0.47,56.7,0.82,45.4,0.35,39.2,0.36
3/17/22 3:30,37.6,0.47,56.7,0.82,45.4,0.36,39.5,0.35
3/17/22 3:15,37.6,0.47,57.3,0.82,45.4,0.36,39.5,0.35
3/17/22 3:00,38,0.47,57,0.84,45.4,0.36,39.5,0.35
3/17/22 2:45,38,0.46,57,0.86,45.7,0.35,39.5,0.35
3/17/22 2:30,38,0.46,57.5,0.85,45.7,0.35,39.5,0.35
3/17/22 2:15,38,0.46,57.5,0.85,45.6,0.37,39.5,0.35
3/17/22 2:00,37.9,0.47,58.1,0.86,45.9,0.35,39.5,0.36
3/17/22 1:45,38.4,0.46,58.6,0.85,45.9,0.36,39.8,0.35
3/17/22 1:30,38.3,0.47,58.6,0.87,46.2,0.36,39.8,0.35
3/17/22 1:15,38.5,0.46,59.2,0.88,46.2,0.36,39.7,0.35
3/17/22 1:00,38.4,0.47,59.7,0.88,46.3,0.36,40,0.35
3/17/22 0:45,38.7,0.47,60,0.88,46.3,0.37,39.8,0.36
3/17/22 0:30,38.7,0.48,60,0.92,46.6,0.36,40.1,0.35
3/17/22 0:15,39.1,0.47,60.5,0.89,46.9,0.36,40.4,0.34
3/17/22 0:00,39.4,0.48,60.5,0.91,47.1,0.37,40.2,0.35
3/16/22 23:45,39.4,0.49,60.5,0.93,47.4,0.36,40.4,0.36
3/16/22 23:30,40.1,0.49,61.1,0.9,47.7,0.36,40.7,0.36
3/16/22 23:15,40.1,0.5,61.1,0.91,48,0.36,41,0.35
3/16/22 23:00,40.5,0.5,61.1,0.93,48.1,0.36,41.1,0.35
3/16/22 22:45,41.2,0.5,61.1,0.93,48.4,0.36,41.3,0.35
3/16/22 22:30,41.6,0.5,61.7,0.92,48.5,0.37,41.6,0.35
3/16/22 22:15,41.9,0.51,61.7,0.92,48.8,0.37,41.7,0.36
3/16/22 22:00,42.3,0.52,61.7,0.92,49.1,0.36,41.7,0.36
3/16/22 21:45,42.7,0.53,61.3,0.93,49,0.38,41.9,0.37
3/16/22 21:30,43.7,0.53,61.3,0.93,49.2,0.37,42,0.37
3/16/22 21:15,44.4,0.55,61.7,0.92,49.3,0.37,42.6,0.37
3/16/22 21:00,46,0.58,61.7,0.92,49.6,0.38,43.3,0.35
3/16/22 20:45,48.5,0.63,61.1,0.95,49.6,0.4,43.8,0.35
3/16/22 20:30,37.8,0.41,59.7,0.94,46.5,0.38,38.3,0.27
3/16/22 20:15,38.2,0.41,60.2,0.91,46.8,0.38,38.5,0.26
3/16/22 20:00,38.9,0.39,60.2,0.96,46.9,0.38,38.6,0.27
3/16/22 19:45,38.9,0.4,60.8,0.93,47.2,0.38,38.8,0.26
3/16/22 19:30,39.2,0.41,60.8,0.95,47.5,0.38,39,0.26
3/16/22 19:15,39.6,0.41,60.8,0.95,47.9,0.37,39.1,0.27
3/16/22 19:00,39.5,0.41,60.8,0.97,47.7,0.39,39.3,0.26
3/16/22 18:45,39.9,0.41,60.5,0.98,48,0.39,39.2,0.27
3/16/22 18:30,40.3,0.4,61.4,0.94,48.4,0.38,39.4,0.26
3/16/22 18:15,40.6,0.41,61.1,0.95,48.7,0.38,39.7,0.26
3/16/22 18:00,40.5,0.41,61.1,0.95,48.5,0.39,39.7,0.27
3/16/22 17:45,40.6,0.42,61.1,0.97,48.5,0.39,39.9,0.27
3/16/22 17:30,40.9,0.41,61.1,0.97,48.8,0.39,39.7,0.27
3/16/22 17:15,40.9,0.41,61.1,0.97,48.9,0.4,40,0.26
3/16/22 17:00,41.2,0.42,61.1,0.97,49.2,0.38,40,0.27
3/16/22 16:45,41.5,0.41,61.1,0.97,49.2,0.39,40.2,0.26
3/16/22 16:30,41.7,0.41,61.1,0.97,49.5,0.38,40.5,0.26
3/16/22 16:15,41.9,0.41,61.1,0.97,49.5,0.39,40.5,0.26
3/16/22 16:00,42,0.42,61.1,0.97,49.5,0.39,40.6,0.26
3/16/22 15:45,42.6,0.43,61.4,0.96,49.8,0.38,40.9,0.27
3/16/22 15:30,44.1,0.44,60.8,1.01,50.3,0.4,41.5,0.27
3/16/22 15:15,46.8,0.48,61.1,1,51.2,0.49,43.2,0.28
3/16/22 15:00,39.5,0.46,56.3,0.92,45.3,0.49,40,0.29
3/16/22 14:45,38,0.43,56.8,0.93,45.3,0.48,38.2,0.3
3/16/22 14:30,37.7,0.45,56.8,0.93,45.7,0.48,38.5,0.29
3/16/22 14:15,38,0.44,57.3,0.95,45.7,0.48,38.5,0.3
3/16/22 14:00,38,0.44,57.4,0.94,45.5,0.48,38.7,0.3
3/16/22 13:45,38,0.44,57.4,0.94,45.4,0.49,38.5,0.3
3/16/22 13:30,37.9,0.45,57.3,0.96,46,0.47,38.5,0.3
3/16/22 13:15,38.3,0.44,57.9,0.94,45.8,0.49,38.8,0.3
3/16/22 13:00,38.3,0.44,57.9,0.96,45.8,0.49,38.8,0.3
3/16/22 12:45,38.3,0.45,57.9,0.95,45.8,0.49,38.8,0.3
3/16/22 12:30,38.3,0.45,57.9,0.95,45.8,0.49,38.8,0.3
3/16/22 12:15,38.3,0.45,57.9,0.97,46.2,0.48,39,0.3
3/16/22 12:00,38.6,0.44,58.5,0.97,46.2,0.48,39,0.3
3/16/22 11:45,38.6,0.44,58.5,0.97,46.2,0.48,39,0.3
3/16/22 11:30,38.6,0.44,59.1,0.96,46.2,0.48,39.3,0.29
3/16/22 11:15,38.5,0.45,59.1,0.98,46.2,0.49,39.3,0.29
