Timestamp,FOLIUM3_86 > Sta3B1S2 > Soil Moisture (%),FOLIUM3_86 > Sta3B1S2 > Soil Conductivity (temp. corrected) (dS/m),FOLIUM3_86 > Sta3B1S3 > Soil Moisture (%),FOLIUM3_86 > Sta3B1S3 > Soil Conductivity (temp. corrected) (dS/m),FOLIUM3_86 > Sta3B1S4 > Soil Moisture (%),FOLIUM3_86 > Sta3B1S4 > Soil Conductivity (temp. corrected) (dS/m),FOLIUM3_86 > Sta3B2S5 > Soil Moisture (%),FOLIUM3_86 > Sta3B2S5 > Soil Conductivity (temp. corrected) (dS/m)
3/6/22 19:45,,,31.6,0.58,28.2,0.42,29.2,0.56
3/6/22 19:30,,,31.6,0.58,28.5,0.42,29.2,0.56
3/6/22 19:15,,,31.6,0.58,29.1,0.43,29.2,0.56
3/6/22 19:00,,,31.6,0.58,29,0.43,29.3,0.57
3/6/22 18:45,,,31.8,0.57,29.2,0.44,29.3,0.57
3/6/22 18:30,,,31.8,0.57,29.8,0.44,29.3,0.57
3/6/22 18:15,,,31.1,0.58,30.1,0.45,29.3,0.57
3/6/22 18:00,,,31.3,0.58,30.7,0.45,29.5,0.56
3/6/22 17:45,,,31.5,0.57,30.8,0.46,28.8,0.57
3/6/22 17:30,,,30.9,0.58,31.1,0.47,29,0.56
3/6/22 17:15,,,31.1,0.57,31.6,0.48,28.9,0.56
3/6/22 17:00,,,31.3,0.56,32.6,0.48,29.4,0.55
3/6/22 16:45,,,30.6,0.57,32.6,0.5,29,0.55
3/6/22 16:30,,,31.3,0.56,33.2,0.51,28.7,0.54
3/6/22 16:15,,,31.1,0.57,33.1,0.51,28.3,0.55
3/6/22 16:00,,,31.1,0.57,31.8,0.5,28.7,0.54
3/6/22 15:45,,,31.7,0.56,25.7,0.37,28.7,0.54
3/6/22 15:30,,,31.5,0.57,25.5,0.38,29.2,0.54
3/6/22 15:15,,,31.6,0.58,25.7,0.38,28.9,0.55
3/6/22 15:00,,,31.4,0.58,26.1,0.38,28.3,0.56
3/6/22 14:45,,,31.4,0.58,26.1,0.38,28.3,0.56
3/6/22 14:30,,,31.4,0.58,26,0.39,29,0.55
3/6/22 14:15,,,31.8,0.58,26.3,0.38,29.4,0.55
3/6/22 14:00,,,31.8,0.58,26.5,0.39,29.4,0.55
3/6/22 13:45,,,31.8,0.58,26.3,0.4,29.2,0.56
3/6/22 13:30,,,31.6,0.59,26.7,0.39,29.2,0.56
3/6/22 13:15,,,31.6,0.59,26.5,0.4,29.2,0.56
3/6/22 13:00,,,32.1,0.59,26.9,0.4,29.2,0.56
3/6/22 12:45,,,32.1,0.59,26.9,0.4,29.2,0.56
3/6/22 12:30,,,32.1,0.59,26.8,0.4,29,0.56
3/6/22 12:15,,,31.9,0.59,27.1,0.4,29,0.56
3/6/22 12:00,,,31.9,0.59,27,0.41,28.8,0.57
3/6/22 11:45,,,31.9,0.59,27.3,0.41,29.5,0.56
3/6/22 11:30,,,31.9,0.59,27.7,0.4,29.5,0.56
3/6/22 11:15,,,31.9,0.59,27.5,0.41,29.5,0.56
3/6/22 11:00,,,31.6,0.6,27.9,0.41,29.2,0.57
3/6/22 10:45,,,32.3,0.59,27.4,0.42,29.2,0.57
3/6/22 10:30,,,32.3,0.59,27.8,0.41,29.2,0.57
3/6/22 10:15,,,32.3,0.59,27.8,0.41,29,0.58
3/6/22 10:00,,,32.1,0.6,28.2,0.41,29.7,0.57
3/6/22 9:45,,,32.1,0.6,28,0.42,29.7,0.57
3/6/22 9:30,,,32.1,0.6,28.4,0.42,29.7,0.57
3/6/22 9:15,,,32.1,0.6,28.2,0.42,29.5,0.57
3/6/22 9:00,,,32.1,0.6,28.6,0.42,29.5,0.57
3/6/22 8:45,,,31.9,0.61,28.4,0.43,29.5,0.57
3/6/22 8:30,,,31.9,0.61,28.5,0.43,29.2,0.58
3/6/22 8:15,,,31.9,0.61,28.6,0.43,29.2,0.58
3/6/22 8:00,,,31.9,0.61,28.7,0.43,29.2,0.58
3/6/22 7:45,,,31.9,0.61,28.5,0.44,29.2,0.58
3/6/22 7:30,,,31.9,0.61,28.9,0.43,29.2,0.58
3/6/22 7:15,,,31.9,0.6,28.7,0.44,29.2,0.58
3/6/22 7:00,,,31.7,0.61,29.1,0.44,29.3,0.58
3/6/22 6:45,,,32.6,0.59,28.9,0.44,29.7,0.58
3/6/22 6:30,,,31.9,0.6,29.3,0.44,29,0.59
3/6/22 6:15,,,31.9,0.6,29.1,0.45,29.4,0.58
3/6/22 6:00,,,31.9,0.6,29.5,0.45,29.4,0.58
3/6/22 5:45,,,32.3,0.6,29.6,0.45,29.7,0.57
3/6/22 5:30,,,31.9,0.6,29.3,0.46,29.7,0.57
3/6/22 5:15,,,32.3,0.6,29.6,0.46,29.4,0.58
3/6/22 5:00,,,32.3,0.6,30,0.45,29.4,0.58
3/6/22 4:45,,,31.9,0.6,30.4,0.45,29.4,0.58
3/6/22 4:30,,,31.9,0.6,30.1,0.47,29.4,0.58
3/6/22 4:15,,,31.9,0.6,30,0.47,29.7,0.57
3/6/22 4:00,,,31.9,0.59,30.4,0.47,29,0.58
3/6/22 3:45,,,32.1,0.58,30.6,0.47,29.2,0.57
3/6/22 3:30,,,31.4,0.6,31,0.47,29.5,0.56
3/6/22 3:15,,,31.4,0.6,31.3,0.47,29.4,0.56
3/6/22 3:00,,,32.1,0.58,31,0.49,28.5,0.57
3/6/22 2:45,,,31.9,0.59,31.8,0.48,29.2,0.55
3/6/22 2:30,,,32.4,0.59,31.3,0.49,29.4,0.55
3/6/22 2:15,,,32.2,0.6,30.4,0.48,28.8,0.56
3/6/22 2:00,,,32.6,0.6,24.8,0.36,29,0.56
3/6/22 1:45,,,32.7,0.6,25.2,0.36,29.5,0.56
3/6/22 1:30,,,32.5,0.61,25.4,0.36,29.9,0.56
3/6/22 1:15,,,33,0.6,25.6,0.36,30,0.56
3/6/22 1:00,,,33.2,0.61,25.8,0.37,29.5,0.58
3/6/22 0:45,,,33.3,0.61,26,0.37,30,0.58
3/6/22 0:30,,,33.8,0.61,26.7,0.37,30.1,0.58
3/6/22 0:15,,,33.5,0.62,26.4,0.38,30.3,0.58
3/6/22 0:00,,,34,0.62,26.7,0.39,30.5,0.59
3/5/22 23:45,,,33.2,0.64,27.8,0.38,31,0.59
3/5/22 23:30,,,33.9,0.63,27.9,0.39,31.1,0.59
3/5/22 23:15,,,34.2,0.64,27.9,0.41,30.9,0.6
3/5/22 23:00,,,34.6,0.63,28.6,0.41,31.1,0.6
3/5/22 22:45,,,34.6,0.63,29,0.42,31.8,0.59
3/5/22 22:30,,,34.4,0.64,29.6,0.42,31.6,0.6
3/5/22 22:15,,,34.7,0.64,30.1,0.43,31.9,0.59
3/5/22 22:00,,,34.5,0.65,30.6,0.44,31.7,0.6
3/5/22 21:45,,,35,0.64,31.5,0.45,31.9,0.6
3/5/22 21:30,,,34.6,0.66,31.7,0.46,31.9,0.6
3/5/22 21:15,,,35,0.66,32.1,0.45,31.9,0.6
3/5/22 21:00,,,35.2,0.66,28.5,0.39,32.1,0.6
3/5/22 20:45,,,35.4,0.67,27.2,0.36,32.2,0.61
3/5/22 20:30,,,35.7,0.68,27.6,0.37,32.4,0.61
3/5/22 20:15,,,36.2,0.67,27.8,0.38,32.5,0.61
3/5/22 20:00,,,36.7,0.67,28.7,0.38,33,0.61
3/5/22 19:45,,,36.1,0.69,29.3,0.39,32.8,0.62
3/5/22 19:30,,,36.6,0.68,29.6,0.39,33,0.63
3/5/22 19:15,,,36.6,0.69,29.8,0.4,33.7,0.62
3/5/22 19:00,,,36.6,0.69,30.1,0.4,33.7,0.62
3/5/22 18:45,,,36.6,0.69,30.5,0.41,33.5,0.63
3/5/22 18:30,,,36.6,0.69,30.8,0.42,33.5,0.63
3/5/22 18:15,,,36.6,0.69,31.7,0.42,33.5,0.63
3/5/22 18:00,,,36.8,0.68,31.9,0.43,33.8,0.62
3/5/22 17:45,,,36.1,0.69,32.5,0.43,33.8,0.62
3/5/22 17:30,,,36.3,0.68,32.7,0.45,33.1,0.63
3/5/22 17:15,,,35.8,0.68,33.2,0.46,33.3,0.62
3/5/22 17:00,,,35.9,0.67,33.8,0.47,33.7,0.62
3/5/22 16:45,,,36.1,0.66,34.6,0.48,33.2,0.62
3/5/22 16:30,,,35.8,0.66,35.2,0.49,33,0.62
3/5/22 16:15,,,36,0.65,35.6,0.51,32.5,0.61
3/5/22 16:00,,,35.8,0.66,35,0.5,32.8,0.59
3/5/22 15:45,,,35.4,0.66,27.2,0.36,32,0.61
3/5/22 15:30,,,35.6,0.67,27.1,0.37,32.6,0.6
3/5/22 15:15,,,36.3,0.66,27.8,0.37,33.1,0.6
3/5/22 15:00,,,36.1,0.67,28,0.37,32.9,0.61
3/5/22 14:45,,,36.1,0.67,28.3,0.37,32.7,0.61
3/5/22 14:30,,,35.9,0.68,27.9,0.38,32.7,0.61
3/5/22 14:15,,,36.4,0.68,28.2,0.38,32.8,0.62
3/5/22 14:00,,,36.4,0.68,28.1,0.38,33.1,0.61
3/5/22 13:45,,,36.9,0.67,28.4,0.38,32.9,0.62
3/5/22 13:30,,,36.9,0.68,28.8,0.38,33.2,0.61
3/5/22 13:15,,,36.7,0.69,28.6,0.38,33,0.62
3/5/22 13:00,,,36.7,0.69,28.7,0.38,33,0.62
3/5/22 12:45,,,37.1,0.68,28.6,0.39,33.5,0.62
3/5/22 12:30,,,37.1,0.68,28.9,0.39,33.5,0.62
3/5/22 12:15,,,36.6,0.7,28.8,0.39,33.3,0.63
3/5/22 12:00,,,37.3,0.68,29.1,0.39,33.3,0.63
3/5/22 11:45,,,37.1,0.7,29.1,0.39,33.9,0.62
3/5/22 11:30,,,37.1,0.7,29.4,0.39,33.7,0.63
3/5/22 11:15,,,36.9,0.71,29.3,0.4,33.7,0.63
3/5/22 11:00,,,36.9,0.71,29.6,0.39,33.5,0.64
3/5/22 10:45,,,37.4,0.7,29.2,0.4,33.5,0.63
3/5/22 10:30,,,37.4,0.7,29.2,0.4,34,0.63
3/5/22 10:15,,,37.2,0.71,29.6,0.4,34,0.63
3/5/22 10:00,,,37.2,0.71,29.4,0.41,33.8,0.64
3/5/22 9:45,,,37.7,0.71,29.8,0.4,33.8,0.64
3/5/22 9:30,,,37.7,0.71,29.8,0.4,33.6,0.65
3/5/22 9:15,,,37.7,0.71,29.6,0.41,34.3,0.64
3/5/22 9:00,,,37.5,0.72,30,0.41,34.3,0.64
3/5/22 8:45,,,37.5,0.72,29.9,0.41,34.1,0.64
3/5/22 8:30,,,38,0.71,30.3,0.41,33.5,0.66
3/5/22 8:15,,,37.8,0.73,30.2,0.41,33.9,0.65
3/5/22 8:00,,,37.8,0.73,30.1,0.42,34,0.66
3/5/22 7:45,,,37.6,0.74,30.4,0.42,34.4,0.65
3/5/22 7:30,,,38.3,0.72,30.3,0.42,34,0.65
3/5/22 7:15,,,38.3,0.72,30.6,0.42,33.8,0.66
3/5/22 7:00,,,38.1,0.73,30.6,0.42,34.5,0.65
3/5/22 6:45,,,38.1,0.73,30.5,0.42,34.9,0.64
3/5/22 6:30,,,37.9,0.74,30.9,0.42,34.3,0.66
3/5/22 6:15,,,37.9,0.74,30.7,0.43,34.3,0.66
3/5/22 6:00,,,38.5,0.73,31.1,0.43,34.1,0.67
3/5/22 5:45,,,38.5,0.73,30.8,0.43,34.8,0.65
3/5/22 5:30,,,38.3,0.75,30.7,0.44,34.6,0.66
3/5/22 5:15,,,38.3,0.74,31,0.43,34.6,0.66
3/5/22 5:00,,,38.1,0.76,30.9,0.44,34.6,0.66
3/5/22 4:45,,,38.8,0.74,31.3,0.44,34.3,0.67
3/5/22 4:30,,,38.8,0.74,31.1,0.44,35.1,0.66
3/5/22 4:15,,,38.6,0.75,31.5,0.44,34.8,0.67
3/5/22 4:00,,,38.6,0.75,31.9,0.44,34.9,0.67
3/5/22 3:45,,,38.6,0.75,31.7,0.44,34.9,0.67
3/5/22 3:30,,,38.4,0.76,31.7,0.45,34.6,0.68
3/5/22 3:15,,,38.4,0.76,32,0.45,34.6,0.68
3/5/22 3:00,,,38.5,0.76,32.6,0.45,34.4,0.69
3/5/22 2:45,,,39,0.75,32.4,0.47,35.1,0.67
3/5/22 2:30,,,39,0.75,33.6,0.46,35.1,0.67
3/5/22 2:15,,,39,0.75,33.8,0.47,35.1,0.67
3/5/22 2:00,,,38.4,0.76,34.2,0.48,35.1,0.67
3/5/22 1:45,,,38.6,0.75,34.8,0.49,35.6,0.67
3/5/22 1:30,,,38.1,0.75,34.9,0.52,34.9,0.68
3/5/22 1:15,,,37.8,0.74,35.8,0.52,35.1,0.67
3/5/22 1:00,,,37.7,0.72,36.2,0.55,35.1,0.67
3/5/22 0:45,,,37.5,0.7,37.6,0.56,34.9,0.67
3/5/22 0:30,,,36.9,0.69,38.5,0.59,34.3,0.65
3/5/22 0:15,,,36.4,0.69,39.7,0.62,33.1,0.62
3/5/22 0:00,,,36.7,0.7,26.6,0.36,32.8,0.62
3/4/22 23:45,,,37.7,0.69,25.6,0.34,33.8,0.61
3/4/22 23:30,,,37.4,0.72,26.3,0.34,33.6,0.62
3/4/22 23:15,,,37.7,0.72,26.7,0.35,33.9,0.63
3/4/22 23:00,,,38.7,0.72,27.4,0.35,34.5,0.63
3/4/22 22:45,,,38.6,0.73,27.5,0.36,34.7,0.64
3/4/22 22:30,,,38.9,0.74,28.1,0.36,35,0.64
3/4/22 22:15,,,39.3,0.75,28.2,0.37,34.9,0.66
3/4/22 22:00,,,39.2,0.76,28.8,0.37,35.4,0.65
3/4/22 21:45,,,39.7,0.76,29.1,0.38,35.6,0.66
3/4/22 21:30,,,40,0.77,29.6,0.38,35.7,0.66
3/4/22 21:15,,,39.8,0.78,30.3,0.38,35.5,0.67
3/4/22 21:00,,,39.7,0.8,30.5,0.39,36,0.67
3/4/22 20:45,,,40.7,0.79,30.6,0.4,36.3,0.68
3/4/22 20:30,,,40,0.81,31.6,0.4,36.8,0.68
3/4/22 20:15,,,40.6,0.8,31.8,0.41,36.2,0.69
3/4/22 20:00,,,41.1,0.8,32.1,0.41,37,0.68
3/4/22 19:45,,,40.9,0.81,32.7,0.42,36.5,0.7
3/4/22 19:30,,,41.6,0.8,33,0.42,37,0.7
3/4/22 19:15,,,41.5,0.81,33.2,0.44,36.9,0.7
3/4/22 19:00,,,41.2,0.83,33.9,0.43,37.4,0.69
3/4/22 18:45,,,41.2,0.83,34.4,0.44,36.8,0.71
3/4/22 18:30,,,40.8,0.83,34.6,0.46,37.2,0.71
3/4/22 18:15,,,41.6,0.82,35.6,0.45,37.3,0.71
3/4/22 18:00,,,41,0.82,36.1,0.47,37.3,0.71
3/4/22 17:45,,,41.2,0.81,36.7,0.49,37.3,0.71
3/4/22 17:30,,,41.1,0.81,37.5,0.5,37.3,0.71
3/4/22 17:15,,,41.1,0.77,38,0.52,37.3,0.71
3/4/22 17:00,,,39.7,0.77,39,0.54,37.3,0.71
3/4/22 16:45,,,39.2,0.74,39.9,0.57,37.3,0.71
3/4/22 16:30,,,38,0.7,41.2,0.6,37.4,0.7
3/4/22 16:15,,,36.2,0.67,42.8,0.65,35.4,0.66
3/4/22 16:00,,,36.4,0.66,40,0.6,33.4,0.59
3/4/22 15:45,,,36.2,0.67,28.4,0.37,33.2,0.6
3/4/22 15:30,,,36.7,0.67,28.3,0.38,33.3,0.6
3/4/22 15:15,,,37,0.68,29,0.37,33.7,0.6
3/4/22 15:00,,,37.4,0.67,28.8,0.38,33.5,0.61
3/4/22 14:45,,,37.4,0.67,29.2,0.38,33.5,0.61
3/4/22 14:30,,,36.9,0.69,28.8,0.39,34,0.6
3/4/22 14:15,,,37.4,0.69,29.1,0.38,34,0.6
3/4/22 14:00,,,37.4,0.69,29.4,0.38,33.8,0.61
3/4/22 13:45,,,37.2,0.7,29.3,0.39,33.6,0.62
3/4/22 13:30,,,37.7,0.69,29.6,0.38,33.9,0.61
3/4/22 13:15,,,37.7,0.69,29.5,0.39,34,0.62
3/4/22 13:00,,,37.5,0.71,29.8,0.39,34,0.62
3/4/22 12:45,,,37.3,0.72,29.4,0.4,34.1,0.62
3/4/22 12:30,,,38,0.7,29.8,0.4,34.5,0.61
3/4/22 12:15,,,37.8,0.71,29.6,0.4,34,0.63
3/4/22 12:00,,,37.8,0.71,30,0.4,34.3,0.62
3/4/22 11:45,,,38.3,0.71,29.9,0.41,34.4,0.62
3/4/22 11:30,,,38.3,0.71,30.2,0.4,34.2,0.63
3/4/22 11:15,,,38.1,0.72,30.2,0.4,34.2,0.63
3/4/22 11:00,,,38.6,0.71,30.5,0.4,34,0.64
3/4/22 10:45,,,38.2,0.72,30.4,0.41,34.7,0.63
3/4/22 10:30,,,38.4,0.73,30.8,0.4,34.5,0.64
3/4/22 10:15,,,38.4,0.73,30.6,0.41,34.3,0.65
3/4/22 10:00,,,38.5,0.73,30.6,0.41,35,0.64
3/4/22 9:45,,,38.9,0.72,31,0.41,35,0.64
3/4/22 9:30,,,38.7,0.73,30.8,0.41,34.8,0.64
3/4/22 9:15,,,38.1,0.75,30.7,0.42,34.8,0.64
3/4/22 9:00,,,38.9,0.73,30.8,0.42,35.2,0.64
3/4/22 8:45,,,38.7,0.74,30.8,0.42,35.2,0.64
3/4/22 8:30,,,38.7,0.74,31.1,0.42,35.1,0.65
3/4/22 8:15,,,39.2,0.74,31,0.42,34.8,0.66
3/4/22 8:00,,,39.2,0.74,30.9,0.43,35.5,0.65
3/4/22 7:45,,,39,0.75,31.2,0.43,35.5,0.65
3/4/22 7:30,,,38.8,0.76,31.2,0.43,35.3,0.65
3/4/22 7:15,,,38.8,0.76,31.6,0.43,35.3,0.65
3/4/22 7:00,,,39.5,0.75,31.5,0.43,35.1,0.66
3/4/22 6:45,,,39.3,0.76,31.3,0.44,35.8,0.65
3/4/22 6:30,,,39.3,0.76,31.8,0.43,35.6,0.66
3/4/22 6:15,,,39.8,0.75,31.7,0.44,35.4,0.67
3/4/22 6:00,,,39.9,0.75,32,0.43,35.4,0.67
3/4/22 5:45,,,39.7,0.76,31.9,0.44,36.1,0.66
3/4/22 5:30,,,39.5,0.77,32.4,0.43,35.9,0.67
3/4/22 5:15,,,39.5,0.77,32.3,0.44,35.5,0.67
3/4/22 5:00,,,39.3,0.79,31.9,0.45,35.7,0.68
3/4/22 4:45,,,40,0.77,32.2,0.44,35.7,0.67
3/4/22 4:30,,,40,0.77,32.1,0.45,36,0.67
3/4/22 4:15,,,39.8,0.78,32.5,0.45,36.2,0.67
3/4/22 4:00,,,39.8,0.78,32.3,0.46,36.2,0.67
3/4/22 3:45,,,40.4,0.77,32.7,0.45,36,0.68
3/4/22 3:30,,,39.4,0.8,33.1,0.45,36,0.68
3/4/22 3:15,,,40.2,0.78,32.7,0.46,36,0.68
3/4/22 3:00,,,40.2,0.78,33.4,0.45,36.5,0.68
3/4/22 2:45,,,40.2,0.78,33.9,0.46,36.5,0.67
3/4/22 2:30,,,40.2,0.78,34.2,0.47,35.9,0.69
3/4/22 2:15,,,40.2,0.78,34.7,0.48,36.3,0.69
3/4/22 2:00,,,40.2,0.78,35.1,0.49,35.9,0.69
3/4/22 1:45,,,40.4,0.77,35.4,0.5,35.9,0.69
3/4/22 1:30,,,39.9,0.78,36.1,0.52,36.6,0.68
3/4/22 1:15,,,39.5,0.77,37,0.52,35.9,0.69
3/4/22 1:00,,,39.3,0.74,37.4,0.55,36.5,0.68
3/4/22 0:45,,,38.7,0.73,38.4,0.57,35.6,0.68
3/4/22 0:30,,,38.1,0.7,39.6,0.6,35.5,0.66
3/4/22 0:15,,,37.5,0.68,40.7,0.66,33.9,0.63
3/4/22 0:00,,,37.8,0.69,27.6,0.37,33.4,0.61
3/3/22 23:45,,,38.1,0.7,26.3,0.32,33.9,0.61
3/3/22 23:30,,,38,0.71,26.4,0.33,34.4,0.61
3/3/22 23:15,,,38.3,0.72,26.2,0.34,34.7,0.62
3/3/22 23:00,,,38.6,0.73,26.6,0.34,34.9,0.63
3/3/22 22:45,,,39.3,0.73,27.1,0.34,34.8,0.64
3/3/22 22:30,,,39.6,0.74,27.5,0.34,35.1,0.64
3/3/22 22:15,,,39.9,0.75,27.7,0.34,35.9,0.63
3/3/22 22:00,,,39.8,0.76,28.3,0.35,36.1,0.64
3/3/22 21:45,,,40.2,0.77,28.7,0.36,36.4,0.65
3/3/22 21:30,,,40.5,0.78,29.3,0.36,36.7,0.66
3/3/22 21:15,,,40.4,0.8,29.9,0.36,36.6,0.67
3/3/22 21:00,,,40.7,0.81,30.4,0.37,37.1,0.66
3/3/22 20:45,,,41.3,0.8,31,0.37,37.2,0.67
3/3/22 20:30,,,41.8,0.8,31.3,0.39,36.8,0.69
3/3/22 20:15,,,41.4,0.83,32,0.38,37.5,0.68
3/3/22 20:00,,,42,0.82,32.2,0.4,37.3,0.69
3/3/22 19:45,,,41.8,0.84,32.6,0.41,37.8,0.68
3/3/22 19:30,,,41.9,0.84,32.9,0.41,38.1,0.69
3/3/22 19:15,,,42.4,0.84,33.6,0.41,37.7,0.7
3/3/22 19:00,,,42.2,0.85,34,0.42,38.5,0.69
3/3/22 18:45,,,42.2,0.85,34.7,0.43,38,0.7
3/3/22 18:30,,,42.8,0.85,35.2,0.44,37.8,0.72
3/3/22 18:15,,,42.8,0.85,35.8,0.45,38.5,0.7
3/3/22 18:00,,,42.8,0.85,35.9,0.47,38.3,0.71
3/3/22 17:45,,,42.8,0.85,36.9,0.48,38.3,0.71
3/3/22 17:30,,,42.2,0.85,37.8,0.48,38.3,0.71
3/3/22 17:15,,,42.8,0.81,38.2,0.51,38.3,0.71
3/3/22 17:00,,,41.9,0.81,39.2,0.53,38.3,0.71
3/3/22 16:45,,,41.1,0.79,40.9,0.55,38.9,0.7
3/3/22 16:30,,,39.8,0.74,42.5,0.59,38.2,0.72
3/3/22 16:15,,,38.3,0.69,45,0.65,36.9,0.68
3/3/22 16:00,,,37.9,0.68,43.6,0.65,34.3,0.59
3/3/22 15:45,,,37.8,0.69,29,0.35,34.5,0.6
3/3/22 15:30,,,38.1,0.7,29.3,0.36,34.8,0.61
3/3/22 15:15,,,38.6,0.7,29.8,0.36,34.6,0.62
3/3/22 15:00,,,38.4,0.71,29.8,0.36,34.7,0.62
3/3/22 14:45,,,38.9,0.71,29.7,0.36,34.7,0.62
3/3/22 14:30,,,38.7,0.72,30,0.36,35.1,0.61
3/3/22 14:15,,,39.3,0.7,30.2,0.37,35,0.62
3/3/22 14:00,,,38.8,0.72,30.1,0.37,35.4,0.62
3/3/22 13:45,,,39.3,0.72,30.4,0.37,35.2,0.63
3/3/22 13:30,,,39.1,0.73,30.3,0.38,35.2,0.63
3/3/22 13:15,,,38.9,0.74,30.4,0.38,35.7,0.63
3/3/22 13:00,,,39.6,0.72,30.7,0.37,35.7,0.63
3/3/22 12:45,,,39.5,0.73,30.6,0.38,35.8,0.63
3/3/22 12:30,,,40,0.73,30.9,0.38,36,0.63
3/3/22 12:15,,,39.8,0.74,30.8,0.38,35.8,0.64
3/3/22 12:00,,,39.8,0.74,31.2,0.38,35.4,0.65
3/3/22 11:45,,,39.6,0.75,31,0.39,35.9,0.64
3/3/22 11:30,,,40.1,0.75,31.4,0.38,35.9,0.64
3/3/22 11:15,,,39.9,0.76,31.3,0.39,35.7,0.65
3/3/22 11:00,,,40.6,0.74,31.6,0.39,36.4,0.64
3/3/22 10:45,,,40.4,0.76,31.5,0.4,36.2,0.65
3/3/22 10:30,,,40.3,0.77,31.3,0.4,36,0.66
3/3/22 10:15,,,40.9,0.75,31.7,0.4,36.7,0.64
3/3/22 10:00,,,40.4,0.77,31.7,0.4,36.5,0.65
3/3/22 9:45,,,40.6,0.78,32,0.4,36.5,0.65
3/3/22 9:30,,,40.7,0.78,31.9,0.4,36.3,0.66
3/3/22 9:15,,,40.7,0.78,32.2,0.4,36.3,0.66
3/3/22 9:00,,,40.7,0.78,32.1,0.41,36.8,0.66
3/3/22 8:45,,,40.5,0.79,32,0.41,36.8,0.66
3/3/22 8:30,,,41.1,0.78,32.4,0.41,36.6,0.67
3/3/22 8:15,,,41.1,0.78,32.2,0.42,37.2,0.66
3/3/22 8:00,,,40.9,0.8,32.1,0.42,37.1,0.67
3/3/22 7:45,,,41.4,0.79,32.6,0.41,36.5,0.68
3/3/22 7:30,,,41.4,0.79,32.5,0.42,36.9,0.68
3/3/22 7:15,,,41.2,0.81,32.8,0.42,37,0.68
3/3/22 7:00,,,41.8,0.8,32.7,0.42,37,0.68
3/3/22 6:45,,,41.8,0.8,32.6,0.43,36.8,0.69
3/3/22 6:30,,,41.6,0.81,32.9,0.43,36.8,0.69
3/3/22 6:15,,,41.6,0.81,32.8,0.44,37.3,0.68
3/3/22 6:00,,,42.1,0.81,33.2,0.43,37.3,0.68
3/3/22 5:45,,,42,0.82,33,0.44,37.1,0.69
3/3/22 5:30,,,42,0.82,33.4,0.44,37.1,0.69
3/3/22 5:15,,,41.8,0.83,33.3,0.44,37.6,0.69
3/3/22 5:00,,,42.5,0.82,33.2,0.45,37.4,0.7
3/3/22 4:45,,,42.3,0.83,33.5,0.45,37.4,0.7
3/3/22 4:30,,,42.1,0.84,33.3,0.46,37.4,0.7
3/3/22 4:15,,,42.3,0.84,33.6,0.46,37.9,0.7
3/3/22 4:00,,,42.7,0.84,33.7,0.46,37.7,0.71
3/3/22 3:45,,,42.1,0.86,33.5,0.48,37.7,0.71
3/3/22 3:30,,,42.7,0.85,33.9,0.47,38.2,0.7
3/3/22 3:15,,,42.5,0.87,34.1,0.48,38,0.71
3/3/22 3:00,,,43.3,0.85,34.7,0.48,38,0.71
3/3/22 2:45,,,43.1,0.86,35.1,0.49,38.5,0.71
3/3/22 2:30,,,43.6,0.85,35.6,0.5,38.7,0.71
3/3/22 2:15,,,43.4,0.87,35.6,0.52,38.7,0.71
3/3/22 2:00,,,43.4,0.87,36.3,0.52,38.5,0.72
3/3/22 1:45,,,44,0.87,36.9,0.54,39,0.72
3/3/22 1:30,,,43.4,0.87,37.5,0.55,39,0.72
3/3/22 1:15,,,43.6,0.86,38.1,0.57,39,0.72
3/3/22 1:00,,,43.3,0.85,38.9,0.59,39,0.72
3/3/22 0:45,,,42.3,0.84,40.3,0.62,39,0.72
3/3/22 0:30,,,41.7,0.81,42,0.66,39,0.72
3/3/22 0:15,,,40.2,0.77,44.2,0.73,38.7,0.71
3/3/22 0:00,,,38.5,0.72,49.4,0.87,37.4,0.7
3/2/22 23:45,,,38.7,0.7,57.1,1.09,34.4,0.61
3/2/22 23:30,,,38.7,0.71,28.3,0.36,35,0.61
3/2/22 23:15,,,39,0.72,28.6,0.36,35.2,0.62
3/2/22 23:00,,,39.8,0.72,29.2,0.36,35.1,0.63
3/2/22 22:45,,,39.7,0.74,29.5,0.36,35.4,0.64
3/2/22 22:30,,,40.6,0.74,29.7,0.37,36.3,0.63
3/2/22 22:15,,,40.9,0.75,29.8,0.38,36.2,0.64
3/2/22 22:00,,,40.8,0.77,30.1,0.38,36.7,0.64
3/2/22 21:45,,,41.2,0.78,30.3,0.39,37,0.65
3/2/22 21:30,,,41.5,0.79,31,0.38,36.9,0.66
3/2/22 21:15,,,41.5,0.8,31.3,0.39,37.4,0.66
3/2/22 21:00,,,41.8,0.81,31.8,0.39,37.8,0.65
3/2/22 20:45,,,42.1,0.82,31.7,0.4,37.8,0.67
3/2/22 20:30,,,42.3,0.82,32.3,0.4,37.4,0.69
3/2/22 20:15,,,42.6,0.83,32.6,0.4,37.9,0.68
3/2/22 20:00,,,43.2,0.83,33.2,0.41,38.4,0.68
3/2/22 19:45,,,43.5,0.84,33.1,0.42,38.8,0.68
3/2/22 19:30,,,44.1,0.84,33.6,0.42,38.1,0.71
